,id,NB_SCATS_SITE,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,NM_REGION,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
305,1904597,100,2021-06-17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
306,1904598,100,2021-06-17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
307,1904599,100,2021-06-17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
308,1904600,100,2021-06-17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
309,1904601,100,2021-06-17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
310,1904602,100,2021-06-17,14,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,1,1,3,3,3,2,6,1,3,3,1,2,3,1,5,2,4,2,2,5,2,2,4,2,5,1,3,1,2,1,2,1,3,2,4,3,2,4,2,3,2,2,2,2,4,3,1,2,2,1,5,3,1,3,2,2,5,4,1,1,1,0,3,2,4,2,2,3,1,0,4,1,1,WV1       ,96,189,0
311,1904603,100,2021-06-17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
312,1904604,100,2021-06-17,16,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,1,1,1,7,0,7,3,6,3,3,0,2,3,2,2,5,5,3,2,5,3,3,1,1,5,1,4,1,1,5,2,7,3,6,2,6,1,3,1,8,0,2,4,2,4,3,3,2,4,1,3,1,3,3,1,2,5,4,1,3,2,1,1,0,2,2,2,2,2,1,0,1,1,1,WV1       ,96,207,0
313,1904605,100,2021-06-17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
314,1904606,100,2021-06-17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
315,1904607,100,2021-06-17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
316,1904608,100,2021-06-17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
317,1555982,100,2021-06-14,16,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,4,0,2,4,0,2,2,6,1,1,3,1,2,4,3,1,4,1,5,2,1,2,5,3,2,7,2,2,2,1,4,3,1,3,1,2,3,3,2,2,1,2,1,1,2,1,4,1,1,4,1,4,1,1,3,8,1,2,2,1,2,2,5,0,1,3,0,1,3,1,0,2,WV1       ,96,169,0
318,1555983,100,2021-06-14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
319,1555984,100,2021-06-14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
320,1555985,100,2021-06-14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
321,1555986,100,2021-06-14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
322,1555987,100,2021-06-14,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
323,1555988,100,2021-06-14,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
324,1555989,100,2021-06-14,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
325,1555990,100,2021-06-14,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
326,1904609,100,2021-06-17,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
327,1904610,100,2021-06-17,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
328,1904611,100,2021-06-17,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
329,1904612,100,2021-06-17,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
330,1904590,100,2021-06-17,2,9,7,7,5,2,5,4,1,4,3,1,0,2,4,2,1,1,1,4,2,8,9,26,21,34,35,76,52,64,74,100,105,107,143,164,162,129,94,109,103,90,105,87,97,120,109,108,112,118,120,129,114,117,131,131,115,127,127,132,152,177,175,171,206,206,210,208,176,201,208,190,154,148,114,105,86,90,59,50,71,58,62,45,53,35,44,46,40,40,33,22,21,23,11,15,11,WV1       ,96,7585,0
331,1904591,100,2021-06-17,3,16,18,14,14,9,7,8,8,8,5,9,7,4,9,5,3,5,7,14,13,24,25,48,43,42,55,81,76,70,77,115,107,134,149,174,149,118,102,99,95,83,95,90,108,108,110,108,106,102,102,112,121,98,108,119,124,128,125,154,146,146,159,169,197,203,198,210,176,216,195,175,177,150,129,129,98,85,85,64,59,68,78,62,48,60,59,46,48,53,44,40,32,30,27,19,21,WV1       ,96,7968,0
332,2006476,100,2021-06-18,1,5,0,2,2,0,2,3,3,2,0,1,1,2,1,0,1,2,0,1,0,2,4,3,3,7,9,10,13,10,12,9,20,15,19,18,16,22,11,15,11,7,10,14,9,21,22,22,26,20,33,25,22,18,25,17,14,17,17,15,19,18,26,27,18,22,17,15,19,23,24,21,20,15,31,17,24,19,20,13,28,20,15,8,18,11,14,3,10,11,18,7,10,9,4,2,8,WV1       ,96,1215,0
333,1796204,100,2021-06-15,1,3,2,2,0,2,0,0,3,1,1,1,0,0,2,0,0,1,1,0,0,1,3,2,5,8,7,9,13,9,13,13,19,15,13,16,13,18,14,13,14,8,15,11,11,8,11,13,14,16,17,15,11,25,17,11,13,20,18,22,6,17,22,16,16,17,14,20,12,12,10,12,13,15,10,11,14,6,12,4,10,11,4,8,8,5,6,5,11,4,7,2,10,3,2,1,4,WV1,96,873,0
334,1796205,100,2021-06-15,2,7,5,5,2,5,2,2,3,3,1,3,3,2,2,2,0,1,3,1,6,6,16,21,23,35,45,64,74,64,88,85,126,126,149,185,162,130,108,98,109,102,103,94,90,109,110,123,101,127,120,118,128,122,112,148,116,125,128,156,152,157,186,198,190,205,201,180,188,193,187,196,179,142,137,100,85,55,65,62,57,61,42,34,32,31,38,34,41,27,22,19,20,14,8,7,14,WV1,96,7563,0
335,1796206,100,2021-06-15,3,19,11,9,9,9,3,7,7,2,5,6,6,5,3,6,5,8,12,11,14,18,24,42,37,38,45,65,74,58,92,112,139,119,143,161,166,123,108,123,102,86,94,107,103,103,94,128,97,108,84,100,113,117,105,120,109,120,129,131,142,147,163,196,178,187,208,175,183,172,173,165,147,133,132,106,90,65,67,55,59,58,44,39,44,48,47,45,41,49,40,27,31,24,21,14,21,WV1,96,7530,0
336,1796207,100,2021-06-15,4,8,7,3,3,2,4,2,0,3,1,0,0,0,0,1,2,5,3,3,4,6,13,27,17,23,41,63,58,46,76,87,129,121,154,162,159,119,96,106,92,77,97,84,96,95,86,106,89,117,110,101,103,112,115,121,115,120,127,156,154,158,168,196,194,197,200,193,185,184,169,177,165,144,127,101,84,60,74,64,44,52,34,29,30,40,25,36,36,38,21,23,14,11,5,7,12,WV1,96,7124,0
337,1796208,100,2021-06-15,5,2,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,3,0,5,7,5,5,9,7,8,13,7,12,9,27,29,16,9,8,12,4,8,8,14,5,13,8,17,6,10,10,17,14,10,8,12,6,14,12,9,20,25,17,21,13,18,9,17,13,18,10,15,7,12,11,21,6,8,5,9,8,7,2,5,5,7,6,3,3,1,3,2,3,2,1,3,WV1,96,741,0
338,1796209,100,2021-06-15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
339,1796210,100,2021-06-15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
340,1796211,100,2021-06-15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
341,1796212,100,2021-06-15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
342,1796213,100,2021-06-15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
343,1796214,100,2021-06-15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
344,1796215,100,2021-06-15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
345,1796216,100,2021-06-15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
346,1796217,100,2021-06-15,14,1,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,1,1,3,2,6,2,3,1,3,2,2,4,4,2,4,2,5,1,2,2,1,2,2,1,3,2,3,2,2,2,3,1,2,1,5,6,1,3,2,3,1,2,2,4,2,2,1,5,1,1,3,2,3,3,3,4,3,2,1,1,1,0,4,1,4,0,1,2,0,1,1,2,1,WV1,96,177,0
347,1796218,100,2021-06-15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
348,1796219,100,2021-06-15,16,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,2,2,2,6,1,2,3,2,1,1,7,1,1,6,1,3,4,5,2,4,2,1,4,2,4,2,2,2,6,4,1,2,4,4,2,2,1,2,2,1,3,1,1,6,2,2,4,1,2,6,3,2,4,2,2,2,3,1,2,1,4,2,1,1,2,1,2,2,1,1,1,1,1,WV1,96,190,0
349,1802702,100,2021-06-16,1,3,5,2,0,2,1,0,2,1,0,1,1,0,1,1,0,0,1,1,1,4,2,3,2,8,9,13,8,13,11,15,15,12,17,10,16,19,13,8,8,9,17,11,10,8,18,12,15,16,25,16,10,12,16,18,20,16,17,13,8,20,20,13,20,20,20,13,12,14,11,7,11,12,10,9,9,12,10,8,6,9,7,5,8,12,7,6,4,5,6,5,3,6,2,4,5,WV1       ,96,867,0
350,1802703,100,2021-06-16,2,10,8,5,3,6,4,6,3,5,1,2,4,0,5,0,0,4,2,3,8,8,8,23,25,36,42,65,66,50,76,90,103,96,126,151,170,131,95,97,84,99,96,100,112,104,125,112,115,110,116,109,130,115,110,118,115,135,126,142,132,172,179,224,185,217,199,197,195,196,213,182,160,144,141,101,87,80,62,70,44,55,39,43,44,42,30,37,39,45,27,19,25,14,8,7,8,WV1       ,96,7472,0
351,1802704,100,2021-06-16,3,9,14,18,9,7,6,9,5,8,11,4,8,5,0,5,6,4,11,10,16,20,22,46,40,33,58,88,67,70,100,118,110,118,134,161,169,119,87,98,97,94,100,87,101,101,107,91,110,96,124,103,115,112,119,125,100,123,113,138,153,158,158,194,181,210,198,178,201,187,215,187,184,162,130,99,95,84,55,62,52,69,57,47,45,51,43,49,47,53,35,38,32,24,23,13,16,WV1       ,96,7764,0
352,1802705,100,2021-06-16,4,9,7,2,2,3,2,4,3,2,3,2,2,1,0,1,0,2,2,4,6,7,11,41,16,26,35,51,65,55,87,94,115,115,137,151,158,118,100,90,81,81,97,82,84,90,103,83,94,104,107,115,103,92,109,126,105,126,134,130,146,153,178,233,198,223,201,191,207,180,218,182,176,150,146,99,72,71,66,60,45,44,60,44,32,54,27,43,31,34,30,30,18,17,11,9,10,WV1       ,96,7264,0
353,1802706,100,2021-06-16,5,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,3,5,8,3,6,12,11,6,12,12,10,21,26,21,11,11,11,10,10,9,5,9,7,8,15,12,15,11,11,11,11,12,11,10,7,14,12,21,18,26,15,19,12,13,15,18,12,11,12,13,15,13,12,7,13,16,6,10,3,8,6,3,6,3,6,4,2,5,4,1,2,0,2,1,WV1       ,96,760,0
354,1802707,100,2021-06-16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
355,1802708,100,2021-06-16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
356,1802709,100,2021-06-16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
357,1802710,100,2021-06-16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
358,1802711,100,2021-06-16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
359,1802712,100,2021-06-16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
360,1802713,100,2021-06-16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
361,1802714,100,2021-06-16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
362,1802715,100,2021-06-16,14,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,5,1,2,1,3,2,4,1,3,1,1,2,2,3,1,3,3,1,4,4,2,1,3,1,3,1,5,4,4,3,3,2,2,2,3,3,3,3,1,5,2,3,3,2,3,5,1,2,2,3,2,2,3,1,2,3,3,1,2,1,2,0,4,2,3,1,1,2,2,0,1,1,1,WV1       ,96,179,0
363,1802716,100,2021-06-16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
364,2006497,100,2021-06-18,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
365,2006498,100,2021-06-18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
